,Country/Region,date,cases,new_cases,recoveries,new_recoveries,deaths,new_deaths
532,Paraguay,2020-05-06,440,9,142,7,10,0
533,Paraguay,2020-05-07,462,22,148,6,10,0
534,Paraguay,2020-05-08,563,101,152,4,10,0
535,Paraguay,2020-05-09,689,126,155,3,10,0
536,Paraguay,2020-05-10,713,24,165,10,10,0
537,Paraguay,2020-05-11,724,11,170,5,10,0
538,Paraguay,2020-05-12,737,13,173,3,10,0
539,Paraguay,2020-05-13,740,3,182,9,11,1
540,Paraguay,2020-05-14,754,14,184,2,11,0
541,Paraguay,2020-05-15,759,5,193,9,11,0
542,Paraguay,2020-05-16,778,19,198,5,11,0
543,Paraguay,2020-05-17,786,8,202,4,11,0
544,Paraguay,2020-05-18,788,2,219,17,11,0
545,Paraguay,2020-05-19,829,41,230,11,11,0
546,Paraguay,2020-05-20,833,4,242,12,11,0
547,Paraguay,2020-05-21,836,3,256,14,11,0
548,Paraguay,2020-05-22,838,2,264,8,11,0
549,Paraguay,2020-05-23,850,12,298,34,11,0
550,Paraguay,2020-05-24,862,12,307,9,11,0
551,Paraguay,2020-05-25,865,3,344,37,11,0
552,Paraguay,2020-05-26,877,12,382,38,11,0
553,Paraguay,2020-05-27,884,7,392,10,11,0
554,Paraguay,2020-05-28,900,16,402,10,11,0
555,Paraguay,2020-05-29,917,17,413,11,11,0
556,Paraguay,2020-05-30,964,47,466,53,11,0
557,Paraguay,2020-05-31,986,22,477,11,11,0
558,Paraguay,2020-06-01,995,9,488,11,11,0
559,Paraguay,2020-06-02,1013,18,498,10,11,0
560,Paraguay,2020-06-03,1070,57,511,13,11,0
561,Paraguay,2020-06-04,1086,16,511,0,11,0
562,Paraguay,2020-06-05,1087,1,516,5,11,0
563,Paraguay,2020-06-06,1090,3,532,16,11,0
564,Paraguay,2020-06-07,1135,45,575,43,11,0
565,Paraguay,2020-06-08,1145,10,603,28,11,0
566,Paraguay,2020-06-09,1187,42,604,1,11,0
567,Paraguay,2020-06-10,1202,15,619,15,11,0
568,Paraguay,2020-06-11,1230,28,624,5,11,0
569,Paraguay,2020-06-12,1254,24,633,9,11,0
570,Paraguay,2020-06-13,1261,7,647,14,11,0
571,Paraguay,2020-06-14,1289,28,650,3,11,0
572,Paraguay,2020-06-15,1296,7,673,23,12,1
573,Paraguay,2020-06-16,1303,7,699,26,13,1
574,Paraguay,2020-06-17,1308,5,711,12,13,0
575,Paraguay,2020-06-18,1330,22,717,6,13,0
576,Paraguay,2020-06-19,1336,6,741,24,13,0
577,Paraguay,2020-06-20,1362,26,791,50,13,0
578,Paraguay,2020-06-21,1379,17,871,80,13,0
579,Paraguay,2020-06-22,1392,13,903,32,13,0
580,Paraguay,2020-06-23,1422,30,926,23,13,0
581,Paraguay,2020-06-24,1528,106,944,18,13,0
582,Paraguay,2020-06-25,1569,41,976,32,13,0
583,Paraguay,2020-06-26,1711,142,1013,37,13,0
584,Paraguay,2020-06-27,1942,231,1045,32,15,2
585,Paraguay,2020-06-28,2127,185,1065,20,15,0
586,Paraguay,2020-06-29,2191,64,1080,15,16,1
587,Paraguay,2020-06-30,2221,30,1089,9,17,1
588,Paraguay,2020-07-01,2260,39,1102,13,19,2
589,Paraguay,2020-07-02,2303,43,1108,6,19,0
590,Paraguay,2020-07-03,2349,46,1113,5,19,0
591,Paraguay,2020-07-04,2385,36,1134,21,20,1
592,Paraguay,2020-07-05,2427,42,1166,32,20,0
593,Paraguay,2020-07-06,2456,29,1180,14,20,0
594,Paraguay,2020-07-07,2502,46,1193,13,20,0
595,Paraguay,2020-07-08,2554,52,1212,19,20,0
596,Paraguay,2020-07-09,2638,84,1229,17,20,0
597,Paraguay,2020-07-10,2736,98,1256,27,20,0
598,Paraguay,2020-07-11,2820,84,1261,5,21,1
599,Paraguay,2020-07-12,2948,128,1275,14,22,1
600,Paraguay,2020-07-13,2980,32,1293,18,25,3
601,Paraguay,2020-07-14,3074,94,1308,15,25,0
602,Paraguay,2020-07-15,3198,124,1338,30,25,0
603,Paraguay,2020-07-16,3342,144,1379,41,27,2
604,Paraguay,2020-07-17,3457,115,1481,102,28,1
605,Paraguay,2020-07-18,3629,172,1643,162,29,1
606,Paraguay,2020-07-19,3721,92,1918,275,31,2
607,Paraguay,2020-07-20,3748,27,2171,253,33,2
608,Paraguay,2020-07-21,3817,69,2307,136,35,2
609,Paraguay,2020-07-22,4000,183,2391,84,36,1
610,Paraguay,2020-07-23,4113,113,2487,96,36,0
611,Paraguay,2020-07-24,4224,111,2596,109,38,2
612,Paraguay,2020-07-25,4328,104,2679,83,40,2
613,Paraguay,2020-07-26,4444,116,2794,115,41,1
614,Paraguay,2020-07-27,4548,104,2905,111,43,2
615,Paraguay,2020-07-28,4674,126,3039,134,45,2
616,Paraguay,2020-07-29,4866,192,3169,130,46,1
617,Paraguay,2020-07-30,5207,341,3250,81,47,1
618,Paraguay,2020-07-31,5338,131,3548,298,49,2
619,Paraguay,2020-08-01,5485,147,3786,238,52,3
620,Paraguay,2020-08-02,5644,159,3966,180,52,0
621,Paraguay,2020-08-03,5724,80,4249,283,55,3
622,Paraguay,2020-08-04,5852,128,4645,396,59,4
623,Paraguay,2020-08-05,6060,208,4839,194,61,2
624,Paraguay,2020-08-06,6375,315,4974,135,66,5
625,Paraguay,2020-08-07,6508,133,5123,149,69,3
626,Paraguay,2020-08-08,6705,197,5181,58,72,3
627,Paraguay,2020-08-09,6907,202,5222,41,75,3
628,Paraguay,2020-08-10,7234,327,5276,54,82,7
629,Paraguay,2020-08-11,7519,285,5326,50,86,4
630,Paraguay,2020-08-12,8018,499,5384,58,93,7
631,Paraguay,2020-08-13,8389,371,5516,132,97,4
632,Paraguay,2020-08-14,9022,633,5657,141,108,11
633,Paraguay,2020-08-15,9381,359,5841,184,127,19
634,Paraguay,2020-08-16,9791,410,6034,193,138,11
635,Paraguay,2020-08-17,10135,344,6210,176,145,7
636,Paraguay,2020-08-18,10606,471,6402,192,161,16
637,Paraguay,2020-08-19,11133,527,6582,180,165,4
638,Paraguay,2020-08-20,11817,684,6783,201,170,5
639,Paraguay,2020-08-21,12536,719,7007,224,182,12
640,Paraguay,2020-08-22,12974,438,7197,190,192,10
641,Paraguay,2020-08-23,13233,259,7417,220,205,13
642,Paraguay,2020-08-24,13602,369,7649,232,219,14
643,Paraguay,2020-08-25,14228,626,7883,234,231,12
644,Paraguay,2020-08-26,14872,644,8134,251,247,16
645,Paraguay,2020-08-27,15290,418,8348,214,265,18
646,Paraguay,2020-08-28,15873,583,8595,247,280,15
647,Paraguay,2020-08-29,16474,601,8854,259,294,14
648,Paraguay,2020-08-30,17105,631,9146,292,308,14
649,Paraguay,2020-08-31,17662,557,9421,275,326,18
650,Paraguay,2020-09-01,18338,676,9721,300,348,22
651,Paraguay,2020-09-02,19138,800,9981,260,358,10
652,Paraguay,2020-09-03,19959,821,10251,270,373,15
653,Paraguay,2020-09-04,20654,695,10523,272,398,25
654,Paraguay,2020-09-05,21871,1217,10810,287,412,14
655,Paraguay,2020-09-06,22486,615,11133,323,435,23
656,Paraguay,2020-09-07,23353,867,11524,391,449,14
657,Paraguay,2020-09-08,24214,861,11920,396,463,14
658,Paraguay,2020-09-09,25026,812,12309,389,474,11
659,Paraguay,2020-09-10,25631,605,12729,420,485,11
660,Paraguay,2020-09-11,26512,881,13181,452,496,11
661,Paraguay,2020-09-12,27324,812,13679,498,514,18
662,Paraguay,2020-09-13,27817,493,14288,609,525,11
663,Paraguay,2020-09-14,28367,550,14814,526,539,14
664,Paraguay,2020-09-15,29298,931,15261,447,552,13
665,Paraguay,2020-09-16,30419,1121,15740,479,566,14
666,Paraguay,2020-09-17,31113,694,16313,573,584,18
667,Paraguay,2020-09-18,32127,1014,16921,608,611,27
668,Paraguay,2020-09-19,33015,888,17535,614,636,25
669,Paraguay,2020-09-20,33520,505,18117,582,659,23
670,Paraguay,2020-09-21,34260,740,18629,512,676,17
671,Paraguay,2020-09-22,34828,568,19257,628,705,29
672,Paraguay,2020-09-23,35571,743,19867,610,727,22
673,Paraguay,2020-09-24,36404,833,20502,635,743,16
674,Paraguay,2020-09-25,37226,822,21117,615,761,18
675,Paraguay,2020-09-26,37922,696,21757,640,782,21
676,Paraguay,2020-09-27,38684,762,22419,662,803,21
677,Paraguay,2020-09-28,39432,748,23063,644,818,15
678,Paraguay,2020-09-29,40101,669,23748,685,841,23
679,Paraguay,2020-09-30,40758,657,24449,701,857,16
680,Paraguay,2020-10-01,41799,1041,25167,718,869,12
681,Paraguay,2020-10-02,42684,885,25803,636,890,21
682,Paraguay,2020-10-03,43452,768,26512,709,913,23
683,Paraguay,2020-10-04,44182,730,27203,691,929,16
684,Paraguay,2020-10-05,44715,533,27887,684,947,18
685,Paraguay,2020-10-06,45647,932,28546,659,966,19
686,Paraguay,2020-10-07,46435,788,29270,724,989,23
687,Paraguay,2020-10-08,47316,881,29976,706,1012,23
688,Paraguay,2020-10-09,48275,959,30643,667,1045,33
689,Paraguay,2020-10-10,48978,703,31351,708,1065,20
690,Paraguay,2020-10-11,49675,697,32090,739,1077,12
691,Paraguay,2020-10-12,50344,669,32751,661,1096,19
692,Paraguay,2020-10-13,51197,853,33325,574,1108,12
693,Paraguay,2020-10-14,51845,648,33921,596,1131,23
694,Paraguay,2020-10-15,52596,751,34427,506,1150,19
695,Paraguay,2020-10-16,53482,886,34927,500,1165,15
696,Paraguay,2020-10-17,54015,533,35524,597,1179,14
697,Paraguay,2020-10-18,54724,709,36068,544,1188,9
698,Paraguay,2020-10-19,55452,728,36663,595,1207,19
699,Paraguay,2020-10-20,56073,621,37167,504,1231,24
700,Paraguay,2020-10-21,56819,746,37673,506,1250,19
701,Paraguay,2020-10-22,57526,707,38187,514,1262,12
702,Paraguay,2020-10-23,58259,733,38797,610,1278,16
703,Paraguay,2020-10-24,59043,784,39214,417,1293,15
704,Paraguay,2020-10-25,59594,551,39735,521,1309,16
705,Paraguay,2020-10-26,60109,515,40247,512,1333,24
706,Paraguay,2020-10-27,60557,448,40748,501,1347,14
707,Paraguay,2020-10-28,61290,733,41288,540,1359,12
708,Paraguay,2020-10-29,62050,760,41800,512,1373,14
709,Paraguay,2020-10-30,62596,546,42337,537,1387,14
710,Paraguay,2020-10-31,63185,589,42900,563,1404,17
711,Paraguay,2020-11-01,63731,546,43403,503,1418,14
712,Paraguay,2020-11-02,64156,425,44006,603,1429,11
713,Paraguay,2020-11-03,64628,472,44523,517,1441,12
714,Paraguay,2020-11-04,65258,630,45123,600,1454,13
715,Paraguay,2020-11-05,65778,520,45794,671,1462,8
716,Paraguay,2020-11-06,66481,703,46466,672,1472,10
717,Paraguay,2020-11-07,66941,460,47154,688,1479,7
718,Paraguay,2020-11-08,67589,648,47822,668,1490,11
719,Paraguay,2020-11-09,67948,359,48437,615,1502,12
720,Paraguay,2020-11-10,68497,549,49039,602,1516,14
721,Paraguay,2020-11-11,69106,609,49545,506,1532,16
722,Paraguay,2020-11-12,69653,547,50045,500,1543,11
723,Paraguay,2020-11-13,70392,739,50514,469,1556,13
724,Paraguay,2020-11-14,71065,673,50965,451,1569,13
725,Paraguay,2020-11-15,71574,509,51375,410,1587,18
726,Paraguay,2020-11-16,72099,525,51776,401,1602,15
727,Paraguay,2020-11-17,72857,758,52182,406,1613,11
728,Paraguay,2020-11-18,73639,782,52608,426,1624,11
729,Paraguay,2020-11-19,74495,856,53060,452,1636,12
730,Paraguay,2020-11-20,75058,563,53502,442,1647,11
731,Paraguay,2020-11-21,75857,799,53988,486,1652,5
732,Paraguay,2020-11-22,76476,619,54491,503,1657,5
733,Paraguay,2020-11-23,77072,596,55046,555,1665,8
734,Paraguay,2020-11-24,77891,819,55531,485,1677,12
735,Paraguay,2020-11-25,78878,987,56025,494,1691,14
736,Paraguay,2020-11-26,79517,639,56510,485,1704,13
737,Paraguay,2020-11-27,80436,919,56991,481,1720,16
738,Paraguay,2020-11-28,81131,695,57496,505,1731,11
739,Paraguay,2020-11-29,81906,775,57947,451,1743,12
740,Paraguay,2020-11-30,82424,518,58453,506,1756,13
741,Paraguay,2020-12-01,83479,1055,58949,496,1771,15
742,Paraguay,2020-12-02,84482,1003,59465,516,1783,12
743,Paraguay,2020-12-03,85477,995,60086,621,1796,13
744,Paraguay,2020-12-04,86499,1022,60644,558,1813,17
745,Paraguay,2020-12-05,87213,714,61283,639,1833,20
746,Paraguay,2020-12-06,87920,707,61948,665,1853,20
747,Paraguay,2020-12-07,88723,803,62603,655,1872,19
748,Paraguay,2020-12-08,89421,698,63243,640,1887,15
749,Paraguay,2020-12-09,90146,725,63891,648,1901,14
750,Paraguay,2020-12-10,90958,812,64527,636,1914,13
751,Paraguay,2020-12-11,92113,1155,65176,649,1927,13
752,Paraguay,2020-12-12,92913,800,65852,676,1937,10
753,Paraguay,2020-12-13,93582,669,66543,691,1953,16
754,Paraguay,2020-12-14,94223,641,67242,699,1971,18
755,Paraguay,2020-12-15,95353,1130,67953,711,1991,20
756,Paraguay,2020-12-16,96209,856,68658,705,2014,23
757,Paraguay,2020-12-17,97028,819,69351,693,2032,18
758,Paraguay,2020-12-18,98296,1268,70101,750,2050,18
759,Paraguay,2020-12-19,99157,861,70943,842,2072,22
760,Paraguay,2020-12-20,99789,632,71807,864,2088,16
761,Paraguay,2020-12-21,100612,823,72721,914,2103,15
762,Paraguay,2020-12-22,101544,932,73646,925,2120,17
763,Paraguay,2020-12-23,102371,827,74573,927,2138,18
764,Paraguay,2020-12-24,103329,958,75509,936,2154,16
765,Paraguay,2020-12-25,103888,559,75509,0,2154,0
766,Paraguay,2020-12-26,104162,274,77359,1850,2174,20
767,Paraguay,2020-12-27,104422,260,78262,903,2188,14
768,Paraguay,2020-12-28,105374,952,79171,909,2202,14
769,Paraguay,2020-12-29,106136,762,80097,926,2220,18
770,Paraguay,2020-12-30,106958,822,81034,937,2242,22
771,Paraguay,2020-12-31,107932,974,81977,943,2262,20
772,Paraguay,2021-01-01,108349,417,81977,0,2262,0
773,Paraguay,2021-01-02,108718,369,83880,1903,2279,17
774,Paraguay,2021-01-03,109073,355,84837,957,2292,13
775,Paraguay,2021-01-04,109837,764,85800,963,2305,13
776,Paraguay,2021-01-05,110796,959,86786,986,2321,16
777,Paraguay,2021-01-06,111694,898,87747,961,2337,16
778,Paraguay,2021-01-07,112856,1162,88724,977,2352,15
779,Paraguay,2021-01-08,113994,1138,89646,922,2372,20
780,Paraguay,2021-01-09,115026,1032,90547,901,2387,15
781,Paraguay,2021-01-10,115733,707,91443,896,2405,18
782,Paraguay,2021-01-11,116535,802,92324,881,2420,15
783,Paraguay,2021-01-12,117590,1055,93258,934,2437,17
784,Paraguay,2021-01-13,118592,1002,94140,882,2451,14
785,Paraguay,2021-01-14,119640,1048,94983,843,2466,15
786,Paraguay,2021-01-15,120789,1149,95815,832,2479,13
787,Paraguay,2021-01-16,121648,859,96687,872,2495,16
788,Paraguay,2021-01-17,122160,512,97588,901,2505,10
789,Paraguay,2021-01-18,122588,428,98465,877,2518,13
790,Paraguay,2021-01-19,123359,771,99303,838,2535,17
791,Paraguay,2021-01-20,124447,1088,100085,782,2556,21
792,Paraguay,2021-01-21,125518,1071,100848,763,2570,14
793,Paraguay,2021-01-22,126370,852,101599,751,2585,15
794,Paraguay,2021-01-23,127081,711,102344,745,2607,22
795,Paraguay,2021-01-24,127652,571,103083,739,2617,10
796,Paraguay,2021-01-25,128366,714,103811,728,2632,15
797,Paraguay,2021-01-26,129394,1028,104570,759,2651,19
798,Paraguay,2021-01-27,130163,769,105353,783,2668,17
799,Paraguay,2021-01-28,130917,754,106109,756,2681,13
800,Paraguay,2021-01-29,131886,969,106883,774,2693,12
801,Paraguay,2021-01-30,132548,662,107634,751,2704,11
802,Paraguay,2021-01-31,133227,679,108426,792,2718,14
803,Paraguay,2021-02-01,133781,554,109227,801,2733,15
804,Paraguay,2021-02-02,134482,701,110041,814,2750,17
805,Paraguay,2021-02-03,135229,747,110832,791,2765,15
806,Paraguay,2021-02-04,136023,794,111667,835,2779,14
807,Paraguay,2021-02-05,136890,867,112488,821,2791,12
808,Paraguay,2021-02-06,137603,713,113366,878,2807,16
809,Paraguay,2021-02-07,138118,515,114258,892,2826,19
810,Paraguay,2021-02-08,138945,827,115157,899,2846,20
811,Paraguay,2021-02-09,139819,874,116060,903,2862,16
812,Paraguay,2021-02-10,140797,978,116951,891,2876,14
813,Paraguay,2021-02-11,141775,978,117855,904,2891,15
814,Paraguay,2021-02-12,142598,823,118750,895,2904,13
815,Paraguay,2021-02-13,143443,845,119669,919,2920,16
816,Paraguay,2021-02-14,144042,599,120611,942,2936,16
817,Paraguay,2021-02-15,145095,1053,121542,931,2953,17
818,Paraguay,2021-02-16,146216,1121,122493,951,2971,18
819,Paraguay,2021-02-17,147253,1037,123293,800,2991,20
820,Paraguay,2021-02-18,148622,1369,124105,812,3008,17
821,Paraguay,2021-02-19,149684,1062,125028,923,3026,18
822,Paraguay,2021-02-20,150731,1047,125967,939,3045,19
823,Paraguay,2021-02-21,151718,987,126919,952,3065,20
824,Paraguay,2021-02-22,152658,940,127819,900,3080,15
825,Paraguay,2021-02-23,153790,1132,128731,912,3101,21
826,Paraguay,2021-02-24,154904,1114,129631,900,3119,18
827,Paraguay,2021-02-25,156189,1285,130531,900,3135,16
828,Paraguay,2021-02-26,157603,1414,131461,930,3152,17
829,Paraguay,2021-02-27,158537,934,132445,984,3167,15
830,Paraguay,2021-02-28,159474,937,133435,990,3181,14
831,Paraguay,2021-03-01,160448,974,134392,957,3198,17
832,Paraguay,2021-03-02,161530,1082,135373,981,3218,20
833,Paraguay,2021-03-03,162871,1341,136366,993,3239,21
834,Paraguay,2021-03-04,164310,1439,137368,1002,3256,17
835,Paraguay,2021-03-05,165811,1501,138383,1015,3278,22
836,Paraguay,2021-03-06,166969,1158,139483,1100,3294,16
837,Paraguay,2021-03-07,168043,1074,140561,1078,3318,24
838,Paraguay,2021-03-08,169860,1817,141682,1121,3343,25
839,Paraguay,2021-03-09,171985,2125,142893,1211,3360,17
840,Paraguay,2021-03-10,174013,2028,144144,1251,3387,27
841,Paraguay,2021-03-11,175827,1814,145470,1326,3411,24
842,Paraguay,2021-03-12,177593,1766,146771,1301,3436,25
843,Paraguay,2021-03-13,179072,1479,148121,1350,3456,20
844,Paraguay,2021-03-14,180014,942,149429,1308,3476,20
845,Paraguay,2021-03-15,181414,1400,150870,1441,3517,41
846,Paraguay,2021-03-16,183348,1934,152280,1410,3554,37
847,Paraguay,2021-03-17,185888,2540,153781,1501,3588,34
848,Paraguay,2021-03-18,188493,2605,155244,1463,3620,32
849,Paraguay,2021-03-19,190499,2006,156754,1510,3662,42
850,Paraguay,2021-03-20,192599,2100,158244,1490,3695,33
851,Paraguay,2021-03-21,194122,1523,159774,1530,3730,35
852,Paraguay,2021-03-22,196112,1990,161319,1545,3769,39
853,Paraguay,2021-03-23,198135,2023,162879,1560,3818,49
854,Paraguay,2021-03-24,200823,2688,164401,1522,3869,51
855,Paraguay,2021-03-25,202700,1877,166002,1601,3910,41
856,Russia,2020-01-23,0,0,0,0,0,0
857,Russia,2020-01-24,0,0,0,0,0,0
858,Russia,2020-01-25,0,0,0,0,0,0
859,Russia,2020-01-26,0,0,0,0,0,0
860,Russia,2020-01-27,0,0,0,0,0,0
861,Russia,2020-01-28,0,0,0,0,0,0
862,Russia,2020-01-29,0,0,0,0,0,0
863,Russia,2020-01-30,0,0,0,0,0,0
864,Russia,2020-01-31,2,2,0,0,0,0
865,Russia,2020-02-01,2,0,0,0,0,0
866,Russia,2020-02-02,2,0,0,0,0,0
867,Russia,2020-02-03,2,0,0,0,0,0
868,Russia,2020-02-04,2,0,0,0,0,0
869,Russia,2020-02-05,2,0,0,0,0,0
870,Russia,2020-02-06,2,0,0,0,0,0
871,Russia,2020-02-07,2,0,0,0,0,0
872,Russia,2020-02-08,2,0,0,0,0,0
873,Russia,2020-02-09,2,0,0,0,0,0
874,Russia,2020-02-10,2,0,0,0,0,0
875,Russia,2020-02-11,2,0,0,0,0,0
876,Russia,2020-02-12,2,0,2,2,0,0
877,Russia,2020-02-13,2,0,2,0,0,0
878,Russia,2020-02-14,2,0,2,0,0,0
879,Russia,2020-02-15,2,0,2,0,0,0
880,Russia,2020-02-16,2,0,2,0,0,0
881,Russia,2020-02-17,2,0,2,0,0,0
882,Russia,2020-02-18,2,0,2,0,0,0
883,Russia,2020-02-19,2,0,2,0,0,0
884,Russia,2020-02-20,2,0,2,0,0,0
885,Russia,2020-02-21,2,0,2,0,0,0
886,Russia,2020-02-22,2,0,2,0,0,0
887,Russia,2020-02-23,2,0,2,0,0,0
888,Russia,2020-02-24,2,0,2,0,0,0
889,Russia,2020-02-25,2,0,2,0,0,0
890,Russia,2020-02-26,2,0,2,0,0,0
891,Russia,2020-02-27,2,0,2,0,0,0
892,Russia,2020-02-28,2,0,2,0,0,0
893,Russia,2020-02-29,2,0,2,0,0,0
894,Russia,2020-03-01,2,0,2,0,0,0
895,Russia,2020-03-02,3,1,2,0,0,0
896,Russia,2020-03-03,3,0,2,0,0,0
897,Russia,2020-03-04,3,0,2,0,0,0
898,Russia,2020-03-05,4,1,2,0,0,0
899,Russia,2020-03-06,13,9,2,0,0,0
900,Russia,2020-03-07,13,0,2,0,0,0
901,Russia,2020-03-08,17,4,3,1,0,0
902,Russia,2020-03-09,17,0,3,0,0,0
903,Russia,2020-03-10,20,3,3,0,0,0
904,Russia,2020-03-11,20,0,3,0,0,0
905,Russia,2020-03-12,28,8,3,0,0,0
906,Russia,2020-03-13,45,17,3,0,0,0
907,Russia,2020-03-14,59,14,8,5,0,0
908,Russia,2020-03-15,63,4,8,0,0,0
909,Russia,2020-03-16,90,27,8,0,0,0
910,Russia,2020-03-17,114,24,8,0,0,0
911,Russia,2020-03-18,147,33,8,0,0,0
912,Russia,2020-03-19,199,52,9,1,1,1
913,Russia,2020-03-20,253,54,9,0,1,0
914,Russia,2020-03-21,306,53,12,3,1,0
915,Russia,2020-03-22,367,61,16,4,1,0
916,Russia,2020-03-23,438,71,16,0,1,0
917,Russia,2020-03-24,495,57,22,6,1,0
918,Russia,2020-03-25,658,163,29,7,3,2
919,Russia,2020-03-26,840,182,38,9,3,0
920,Russia,2020-03-27,1036,196,45,7,4,1
921,Russia,2020-03-28,1264,228,49,4,4,0
922,Russia,2020-03-29,1534,270,64,15,8,4
923,Russia,2020-03-30,1836,302,66,2,9,1
924,Russia,2020-03-31,2337,501,121,55,17,8
925,Russia,2020-04-01,2777,440,190,69,24,7
926,Russia,2020-04-02,3548,771,235,45,30,6
927,Russia,2020-04-03,4149,601,281,46,34,4
928,Russia,2020-04-04,4731,582,333,52,43,9
929,Russia,2020-04-05,5389,658,355,22,45,2
930,Russia,2020-04-06,6343,954,406,51,47,2
931,Russia,2020-04-07,7497,1154,494,88,58,11
932,Russia,2020-04-08,8672,1175,580,86,63,5
933,Russia,2020-04-09,10131,1459,698,118,76,13
934,Russia,2020-04-10,11917,1786,795,97,94,18
935,Russia,2020-04-11,13584,1667,1045,250,106,12
936,Russia,2020-04-12,15770,2186,1291,246,130,24
937,Russia,2020-04-13,18328,2558,1470,179,148,18
938,Russia,2020-04-14,21102,2774,1694,224,170,22
939,Russia,2020-04-15,24490,3388,1986,292,198,28
940,Russia,2020-04-16,27938,3448,2304,318,232,34
941,Russia,2020-04-17,32008,4070,2590,286,273,41
942,Russia,2020-04-18,36793,4785,3057,467,313,40
943,Russia,2020-04-19,42853,6060,3291,234,361,48
944,Russia,2020-04-20,47121,4268,3446,155,405,44
945,Russia,2020-04-21,52763,5642,3873,427,456,51
946,Russia,2020-04-22,57999,5236,4420,547,513,57
947,Russia,2020-04-23,62773,4774,4891,471,555,42
948,Russia,2020-04-24,68622,5849,5568,677,615,60
949,Russia,2020-04-25,74588,5966,6250,682,681,66
950,Russia,2020-04-26,80949,6361,6767,517,747,66
951,Russia,2020-04-27,87147,6198,7346,579,794,47
952,Russia,2020-04-28,93558,6411,8456,1110,867,73
953,Russia,2020-04-29,99399,5841,10286,1830,972,105
954,Russia,2020-04-30,106498,7099,11619,1333,1073,101
955,Russia,2020-05-01,114431,7933,13220,1601,1169,96
956,Russia,2020-05-02,124054,9623,15013,1793,1222,53
957,Russia,2020-05-03,134687,10633,16639,1626,1280,58
958,Russia,2020-05-04,145268,10581,18095,1456,1356,76
959,Russia,2020-05-05,155370,10102,19865,1770,1451,95
960,Russia,2020-05-06,165929,10559,21327,1462,1537,86
961,Russia,2020-05-07,177160,11231,23803,2476,1625,88
962,Russia,2020-05-08,187859,10699,26608,2805,1723,98
963,Russia,2020-05-09,198676,10817,31916,5308,1827,104
964,Russia,2020-05-10,209688,11012,34306,2390,1915,88
965,Russia,2020-05-11,221344,11656,39801,5495,2009,94
966,Russia,2020-05-12,232243,10899,43512,3711,2116,107
967,Russia,2020-05-13,242271,10028,48003,4491,2212,96
968,Russia,2020-05-14,252245,9974,53530,5527,2305,93
969,Russia,2020-05-15,262843,10598,58226,4696,2418,113
970,Russia,2020-05-16,272043,9200,63166,4940,2537,119
971,Russia,2020-05-17,281752,9709,67373,4207,2631,94
972,Russia,2020-05-18,290678,8926,70209,2836,2722,91
973,Russia,2020-05-19,299941,9263,76130,5921,2837,115
974,Russia,2020-05-20,308705,8764,85392,9262,2972,135
975,Russia,2020-05-21,317554,8849,92681,7289,3099,127
976,Russia,2020-05-22,326448,8894,99825,7144,3249,150
977,Russia,2020-05-23,335882,9434,107936,8111,3388,139
978,Russia,2020-05-24,344481,8599,113299,5363,3541,153
979,Russia,2020-05-25,353427,8946,118798,5499,3633,92
980,Russia,2020-05-26,362342,8915,131129,12331,3807,174
981,Russia,2020-05-27,370680,8338,142208,11079,3968,161
982,Russia,2020-05-28,379051,8371,150993,8785,4142,174
983,Russia,2020-05-29,387623,8572,159257,8264,4374,232
984,Russia,2020-05-30,396575,8952,167469,8212,4555,181
985,Russia,2020-05-31,405843,9268,171883,4414,4693,138
986,Russia,2020-06-01,414328,8485,175514,3631,4849,156
987,Russia,2020-06-02,423186,8858,186602,11088,5031,182
988,Russia,2020-06-03,431715,8529,195559,8957,5208,177
989,Russia,2020-06-04,440538,8823,204197,8638,5376,168
990,Russia,2020-06-05,449256,8718,212237,8040,5520,144
991,Russia,2020-06-06,458102,8846,220935,8698,5717,197
992,Russia,2020-06-07,467073,8971,226272,5337,5851,134
993,Russia,2020-06-08,476043,8970,230226,3954,5963,112
994,Russia,2020-06-09,484630,8587,241917,11691,6134,171
995,Russia,2020-06-10,493023,8393,252295,10378,6350,216
996,Russia,2020-06-11,501800,8777,260649,8354,6522,172
997,Russia,2020-06-12,510761,8961,268862,8213,6705,183
998,Russia,2020-06-13,519458,8697,274128,5266,6819,114
999,Russia,2020-06-14,528267,8809,279536,5408,6938,119
1000,Russia,2020-06-15,536484,8217,284021,4485,7081,143
1001,Russia,2020-06-16,544725,8241,293780,9759,7274,193
1002,Russia,2020-06-17,552549,7824,303800,10020,7468,194
1003,Russia,2020-06-18,560321,7772,313409,9609,7650,182
1004,Russia,2020-06-19,568292,7971,323851,10442,7831,181
1005,Russia,2020-06-20,576162,7870,334024,10173,7992,161
1006,Russia,2020-06-21,583879,7717,339142,5118,8101,109
1007,Russia,2020-06-22,591465,7586,343847,4705,8196,95
1008,Russia,2020-06-23,598878,7413,355847,12000,8349,153
1009,Russia,2020-06-24,606043,7165,368222,12375,8503,154
1010,Russia,2020-06-25,613148,7105,374557,6335,8594,91
1011,Russia,2020-06-26,619936,6788,383524,8967,8770,176
1012,Russia,2020-06-27,626779,6843,392703,9179,8958,188
1013,Russia,2020-06-28,633563,6784,398436,5733,9060,102
1014,Russia,2020-06-29,640246,6683,402778,4342,9152,92
